0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
339,50911,Grimsby,H5,Fell,2009,215,Canada,land,43.2,-79.6167
340,11206,Grosnaja,CV3,Fell,1861,3500,Russia,land,43.6667,45.3833
341,11207,Gross-Divina,H5,Fell,1837,10500,Slovakia,land,49.2667,18.7167
342,11208,Grossliebenthal,L6,Fell,1881,8000,Ukraine,land,46.35,30.5833
343,11426,GrÃ¼neberg,H4,Fell,1841,1000,Poland,land,51.9333,15.5
344,11429,Grzempach,H5,Fell,1910,690,Poland,land,52.8667,16.6333
345,11432,GualeguaychÃº,H6,Fell,1932,22000,Argentina,land,-33,-58.6167
346,11435,Guangmingshan,H5,Fell,1996,2910,China,land,39.8042,122.7639
347,11436,Guangnan,L6,Fell,1983,NA,China,land,24.1,105
348,11437,Guangrao,L6,Fell,1980,1900,China,land,37.1,118.4
349,11439,GuareÃ±a,H6,Fell,1892,39000,Spain,land,38.7333,-6.0167
350,11440,GuÃªa,Stone-uncl,Fell,1891,1915,Serbia,land,43.7667,20.2333
351,11442,Guibga,L5,Fell,1972,288,Burkina Faso,land,13.5,-0.6833
352,11443,Guidder,LL5,Fell,1949,968,Cameroon,land,9.9167,13.9833
353,11448,Gujargaon,H5,Fell,1982,2449,India,land,22.9833,76.05
354,11449,Gujba,CBa,Fell,1984,1.00E+05,Nigeria,land,11.4917,11.6583
355,11450,Gumoschnik,H5,Fell,1904,5700,Bulgaria,land,42.9,24.7
356,11464,Gurram Konda,L6,Fell,1814,28,India,land,13.7833,78.5667
357,11465,Gursum,H4/5,Fell,1981,34650,Ethiopia,land,9.3667,42.4167
358,11466,GÃ¼tersloh,H3/4,Fell,1851,1000,Germany,land,51.9167,8.3833
359,11467,Gyokukei,OC,Fell,1930,1320,South Korea,land,35,127.5
360,11468,Hachi-oji,H?,Fell,1817,0.2,Japan,land,35.65,139.3333
361,11472,Hainaut,H3-6,Fell,1934,9000,France,land,50.3167,3.7333
362,11479,Hallingeberg,L3.4,Fell,1944,1456,Sweden,land,57.8167,16.2333
363,11485,Hamlet,LL4,Fell,1959,3710,United States,land,41.3833,-86.6
364,11824,Haraiya,Eucrite-mmict,Fell,1878,1000,India,land,26.8,82.5333
365,11829,Haripura,CM2,Fell,1921,315,India,land,28.3833,75.7833
366,11830,Harleton,L6,Fell,1961,8360,United States,land,32.675,-94.5117
367,11842,Harrison County,L6,Fell,1859,680,United States,land,38.25,-86.1667
368,11848,Hashima,H4,Fell,1910,1110.6,Japan,land,35.2945,136.7003
369,11852,Hassi-Jekna,Iron  IAB-sHL,Fell,1890,1250,Algeria,land,28.95,0.8167
370,11855,Hatford,Stone-uncl,Fell,1628,29000,United Kingdom,land,51.65,-1.5167
371,11859,HaverÃ¶,Ureilite,Fell,1971,1544,Finland,land,60.2456,22.0619
372,11869,Hedeskoga,H5,Fell,1922,3500,Sweden,land,55.4667,13.7833
373,11870,Hedjaz,L3.7-6,Fell,1910,6100,Red Sea,ocean,27.3333,35.6667
374,11875,Heredia,H5,Fell,1857,1000,Costa Rica,land,10,-84.1
375,11878,Hessle,H5,Fell,1869,20000,Sweden,land,59.85,17.6667
376,11883,Higashi-koen,H5,Fell,1897,750,Japan,land,33.6,130.4333
377,11884,High Possil,L6,Fell,1804,4500,United Kingdom,land,55.9,-4.2333
378,11889,Hiroshima,H5,Fell,2003,414,Japan,land,34.45,132.3833
379,44714,Hoima,H6,Fell,2003,167.7,Uganda,land,1.345,31.4728
380,11893,HÃ¶kmark,L4,Fell,1954,305.5,Sweden,land,64.4333,21.2
381,11894,Holbrook,L/LL6,Fell,1912,220000,United States,land,34.9,-110.1833
382,11895,Holetta,Stone-uncl,Fell,1923,1415,Ethiopia,land,9.0667,38.4167
383,11901,Homestead,L5,Fell,1875,230000,United States,land,41.8,-91.8667
384,11904,Honolulu,L5,Fell,1825,2420,United States,land,21.3,-157.8667
385,11913,Hotse,L6,Fell,1956,180,China,land,35.6667,115.5
386,11915,Hoxie,OC,Fell,1963,266.1,United States,land,39.35,-100.45
387,11916,Hraschina,Iron  IID,Fell,1751,49000,Croatia,land,46.1,16.3333
388,54719,Huaxi,H5,Fell,2010,1600,China,land,26.4647,106.6324
389,11986,Hungen,H6,Fell,1877,112,Germany,land,50.3,8.9167
390,11989,Hvittis,EL6,Fell,1901,14000,Finland,land,61.1833,22.6833
391,11992,IbbenbÃ¼ren,Diogenite,Fell,1870,2000,Germany,land,52.2833,7.7
392,11993,Ibitira,Eucrite-mmict,Fell,1957,2500,Brazil,land,-20,-45
393,11994,Ibrisim,OC,Fell,1949,NA,Turkey,land,38,35
394,11995,Ichkala,H6,Fell,1936,3973,Russia,land,58.2,82.9333
395,12000,Idutywa,H5,Fell,1956,3457,South Africa,land,-32.1,28.3333
396,12003,Iguaracu,H5,Fell,1977,1200,Brazil,land,-23.2,-51.8333
397,12004,Ijopega,H6,Fell,1975,7330,Papua New Guinea,land,-6.0333,145.3667
398,12027,Indarch,EH4,Fell,1891,27000,Azerbaijan,land,39.75,46.6667
399,12028,Independence,L6,Fell,1917,880,United States,land,39.0833,-94.4
400,12037,Inner Mongolia,L6,Fell,1963,3000,China,land,41,112
401,12039,Innisfree,L5,Fell,1977,4576,Canada,land,53.415,-111.3375
402,12043,Ipiranga,H6,Fell,1972,7000,Brazil,land,-25.5,-54.5
403,12049,Ishinga,H,Fell,1954,1300,Tanzania,land,-8.9333,33.8
404,12053,Isthilart,H5,Fell,1928,3050,Argentina,land,-31.1833,-57.95
405,12056,Itapicuru-Mirim,H5,Fell,1879,2024,Brazil,land,-3.4,-44.3333
406,12058,Itqiy,EH7-an,Fell,1990,4720,Western Sahara,land,26.5908,-12.9522
407,12063,Ivuna,CI1,Fell,1938,704.5,Tanzania,land,-8.4167,32.4333
408,12065,Jackalsfontein,L6,Fell,1903,48000,South Africa,land,-32.5,21.9
409,12067,Jajh deh Kot Lalu,EL6,Fell,1926,973,Pakistan,land,26.75,68.4167
410,12068,Jalanash,Ureilite,Fell,1990,700,NA,NA,NA,NA
411,12069,Jalandhar,Iron,Fell,1621,1967,India,land,31,75
412,12072,Jamkheir,H6,Fell,1866,22,India,land,18.75,75.3333
413,12074,Jartai,L6,Fell,1979,20500,China,land,39.7,105.8
414,12078,Jelica,LL6,Fell,1889,34000,Serbia,land,43.8333,20.4417
415,12079,Jemlapur,L6,Fell,1901,450,NA,NA,NA,NA
416,51589,Jesenice,L6,Fell,2009,3667,Slovenia,land,46.4214,14.0522
417,12085,Jhung,L5,Fell,1873,5900,Pakistan,land,31.3,72.3833
418,12086,Jiange,H5,Fell,1964,222,China,land,31.9167,104.9167
419,12087,Jianshi,Iron  IIIAB,Fell,1890,6.00E+05,China,land,30.8083,109.5
420,12171,Jilin,H5,Fell,1976,4.00E+06,China,land,44.05,126.1667
421,47362,Jodiya,L5,Fell,2006,100,India,land,22.68,70.3133
422,12173,Jodzie,Howardite,Fell,1877,30,Lithuania,land,55.7,24.4
423,12198,Johnstown,Diogenite,Fell,1924,40300,United States,land,40.35,-104.9
424,12199,Jolomba,LL6,Fell,1974,483,Angola,land,-11.85,15.8333
425,12202,Jonzac,Eucrite-mmict,Fell,1819,5000,France,land,45.4333,-0.45
426,12203,Juancheng,H5,Fell,1997,1.00E+05,China,land,35.5,115.4167
427,12207,Judesegeri,H6,Fell,1876,680,India,land,12.85,76.8
428,12209,Jumapalo,L6,Fell,1984,32490,Indonesia,land,-7.7167,111.2
429,12210,Junan,L6,Fell,1976,950,China,land,35.2,118.8
430,12213,Juromenha,Iron  IIIAB,Fell,1968,25250,Portugal,land,38.7403,-7.27
431,12214,Juvinas,Eucrite-mmict,Fell,1821,91000,France,land,44.7167,4.3
432,12218,Kaba,CV3,Fell,1857,3000,Hungary,land,47.35,21.3
433,12220,Kabo,H4,Fell,1971,13400,Nigeria,land,11.85,8.2167
434,12221,Kadonah,H6,Fell,1822,89,India,land,27.0833,78.3333
435,12222,Kaee,H5,Fell,1838,230,India,land,27.25,79.9667
436,12227,Kagarlyk,L6,Fell,1908,1900,Ukraine,land,49.8667,30.8333
437,12228,Kaidun,CR2,Fell,1980,2000,Yemen,land,15,48.3
438,12229,Kainsaz,CO3.2,Fell,1937,2.00E+05,Russia,land,55.4333,53.25
439,12230,Kakangari,K3,Fell,1890,350,India,land,12.3833,78.5167
440,12231,Kakowa,L6,Fell,1858,577,Romania,land,45.1333,21.6667
441,12232,Kalaba,H4,Fell,1951,950,DR Congo,land,-6.8333,29.5
442,12236,Kalumbi,L6,Fell,1879,4500,India,land,17.8333,73.9833
443,12238,Kamalpur,L6,Fell,1942,2770,India,land,26.0333,81.4667
444,12240,Kamiomi,H5,Fell,1913,448,Japan,land,36.0417,139.9567
445,12241,Kamsagar,L6,Fell,1902,1293,India,land,14.1833,75.8
446,12243,Kandahar (Afghanistan),L6,Fell,1959,299,Afghanistan,land,31.6,65.7833
447,12245,Kangean,H5,Fell,1908,1630,Java Sea,ocean,-7,115.5
448,12246,Kangra Valley,H5,Fell,1897,400,India,land,32.0833,76.3
449,12251,Kapoeta,Howardite,Fell,1942,11355,South Sudan,land,4.7,33.6333
450,47357,Kaprada,L5/6,Fell,2004,1600,India,land,20.3392,73.2233
451,12253,Kaptal-Aryk,L6,Fell,1937,3500,Kazakhstan,land,42.45,73.3667
452,12256,Karakol,LL6,Fell,1840,3000,Kazakhstan,land,47.2167,81.0167
453,12258,Karatu,LL6,Fell,1963,2220,Tanzania,land,-3.5,35.5833
454,12260,Karewar,L6,Fell,1949,180,Nigeria,land,12.9,7.15
455,12262,Karkh,L6,Fell,1905,22000,Pakistan,land,27.8,67.1667
456,12263,Karloowala,L6,Fell,1955,2950,Pakistan,land,31.5833,71.6
457,12264,Karoonda,CK4,Fell,1930,41730,Australia,land,-35.0833,139.9167
458,12266,Kasamatsu,H,Fell,1938,710,Japan,land,35.3667,136.7667
459,30740,Kasauli,H4,Fell,2003,16820,India,land,29.5833,77.5833
460,35465,Katagum,L6,Fell,1999,1500,Nigeria,land,11.3333,10.0833
461,47351,Kavarpura,Iron  IIE-an,Fell,2006,6800,India,land,25.1433,75.8133
462,12268,Kayakent,Iron  IIIAB,Fell,1961,85000,Turkey,land,39.2633,31.78
463,12270,Kediri,L4,Fell,1940,3300,Indonesia,land,-7.75,112.0167
464,53654,Kemer,L4,Fell,2008,5760,Turkey,land,36.5419,29.4182
465,12275,Kendleton,L4,Fell,1939,6937,United States,land,29.45,-96
466,12276,Kendrapara,H4-5,Fell,2003,6669.2,India,land,20.4625,86.7028
467,12282,Kerilis,H5,Fell,1874,5000,France,land,48.4,-3.3
468,12284,Kernouve,H6,Fell,1869,80000,France,land,48.1167,-3.0833
469,12286,Kesen,H4,Fell,1850,135000,Japan,land,38.9833,141.6167
470,12288,Khairpur,EL6,Fell,1873,13600,Pakistan,land,29.5333,72.3
471,12289,Khanpur,LL5,Fell,1932,3698,India,land,25.55,83.1167
472,12291,Kharkov,L6,Fell,1787,1500,Ukraine,land,50.625,35.075
473,12294,Kheragur,L6,Fell,1860,450,India,land,26.95,77.8833
474,12296,Khetri,H6,Fell,1867,100,India,land,28.0167,75.8167
475,12297,Khmelevka,L5,Fell,1929,6109,Russia,land,56.75,75.3333
476,12298,Khohar,L3.6,Fell,1910,9700,India,land,25.1,81.5333
477,12299,Khor Temiki,Aubrite,Fell,1932,3200,Sudan,land,16,36
478,12300,Kidairat,H6,Fell,1983,1.00E+05,Sudan,land,14,28
479,12301,Kiel,L6,Fell,1962,737.6,Germany,land,54.4,10.15
480,12303,Kiffa,H5,Fell,1970,1500,Mauritania,land,16.5833,-11.3333
481,12305,Kijima (1906),Stone-uncl,Fell,1906,331,Japan,land,36.85,138.3833
482,12306,Kikino,H6,Fell,1809,195,Russia,land,55,34
483,12307,Kilabo,LL6,Fell,2002,19000,Nigeria,land,12.7667,9.8
484,12308,Kilbourn,H5,Fell,1911,772,United States,land,43.5833,-89.6
485,12309,Killeter,H6,Fell,1844,140,United Kingdom,land,54.6667,-7.6667
486,12316,Kingai,H6,Fell,1967,67.4,Sudan,land,11.6333,24.6833
487,12321,Kirbyville,Eucrite-mmict,Fell,1906,97.7,United States,land,30.75,-95.95
488,12325,KisvarsÃ¡ny,L6,Fell,1914,1550,Hungary,land,48.1667,22.3083
489,12326,Kitchener,L6,Fell,1998,202.6,Canada,land,43.3833,-80.3833
490,12332,Klein-Wenden,H6,Fell,1843,3250,Germany,land,51.6,10.8
491,12335,Knyahinya,L/LL5,Fell,1866,5.00E+05,Slovakia,land,48.9,22.4
492,12336,Kobe,CK4,Fell,1999,136,Japan,land,34.7333,135.1667
493,12342,Kokubunji,L6,Fell,1986,11510,Japan,land,34.3,133.95
494,12343,Komagome,Iron,Fell,1926,238,Japan,land,35.7333,139.75
495,12344,Konovo,LL5,Fell,1931,90,Bulgaria,land,42.5167,26.1667
496,53810,KoÅ¡ice,H5,Fell,2010,4300,Slovakia,land,48.7637,21.1763
497,12353,KrÃ¤henberg,LL5,Fell,1869,16500,Germany,land,49.3269,7.4647
498,12355,Krasnoi-Ugol,L6,Fell,1829,2440,Russia,land,54.0333,40.9
499,12357,Krasnyi Klyuch,H5,Fell,1946,4000,Russia,land,54.3333,56.0833
500,12363,Krutikha,OC,Fell,1906,845.2,Russia,land,56.8,77
501,12364,Krymka,LL3.2,Fell,1946,50000,Ukraine,land,47.8333,30.7667
502,12368,Kukschin,L6,Fell,1938,2250,Ukraine,land,51.15,31.7
503,12369,Kulak,L5,Fell,1961,453.6,Pakistan,land,30.7311,66.8022
504,12370,Kuleschovka,L6,Fell,1811,6000,Ukraine,land,50.75,33.5
505,12373,Kulp,H6,Fell,1906,3719,Armenia,land,41.1167,45
506,12377,Kunashak,L6,Fell,1949,2.00E+05,Russia,land,55.7833,61.3667
507,12379,Kunya-Urgench,H5,Fell,1998,1100000,Turkmenistan,land,42.25,59.2
508,12381,Kushiike,OC,Fell,1920,4460,Japan,land,37.05,138.3833
509,12382,Kusiali,L6,Fell,1860,5,India,land,29.6833,78.3833
510,12383,Kutais,H5,Fell,1977,23,Russia,land,44.5167,39.3
511,12384,Kuttippuram,L6,Fell,1914,45000,India,land,10.8333,76.0333
512,12385,Kuznetzovo,L6,Fell,1932,4047,Russia,land,55.2,75.3333
513,12390,Kyushu,L6,Fell,1886,45000,Japan,land,32.0333,130.6333
514,12392,La BÃ©casse,L6,Fell,1879,2800,France,land,47.0833,1.75
515,12394,La Charca,OC,Fell,1878,399,Mexico,land,20.6667,-101.2833
516,12395,La Colina,H5,Fell,1924,2000,Argentina,land,-37.3333,-61.5333
517,12396,La Criolla,L6,Fell,1985,45000,Argentina,land,-31.2333,-58.1667
518,12408,Laborel,H5,Fell,1871,3833,France,land,44.2833,5.5833
519,12433,Lahrauli,Ureilite,Fell,1955,900,India,land,26.7833,82.7167
520,12434,L'Aigle,L6,Fell,1803,37000,France,land,48.7667,0.6333
521,12435,Lakangaon,Eucrite-mmict,Fell,1910,212.5,India,land,21.8667,76.0333
522,12451,Lalitpur,L6,Fell,1887,372,India,land,24.45,78.5667
523,12455,LancÃ©,CO3.5,Fell,1872,51700,France,land,47.7,1.0667
524,12456,Lancon,H6,Fell,1897,7000,France,land,43.75,5.1167
525,12461,LÃ¥nghalsen,L6,Fell,1947,2300,Sweden,land,58.85,16.7333
526,12464,Lanxi,L6,Fell,1986,1282,China,land,46.2417,126.1961
527,12465,Lanzenkirchen,L4,Fell,1925,7000,Austria,land,47.75,16.2333
528,12466,Laochenzhen,H5,Fell,1987,14250,China,land,33.1333,115.1667
529,12740,Launton,L6,Fell,1830,1060,United Kingdom,land,51.9,-1.1167
530,12743,Lavrentievka,L6,Fell,1938,800,Russia,land,52.45,51.5667
531,12748,Le Pressoir,H5,Fell,1845,3000,France,land,47.1667,0.4333
532,12749,Le Teilleul,Howardite,Fell,1845,780,France,land,48.5333,-0.8667
533,12755,Leedey,L6,Fell,1943,51500,United States,land,35.8833,-99.3333
534,12756,Leeuwfontein,L6,Fell,1912,460,South Africa,land,-25.6667,28.3667
535,12759,Leighlinbridge,L6,Fell,1999,271.4,Ireland,land,52.6667,-6.9667
536,12760,Leighton,H5,Fell,1907,877,United States,land,34.5833,-87.5
537,12765,Leonovka,L6,Fell,1900,700,Ukraine,land,52.2667,32.85
538,12769,Les Ormes,L6,Fell,1857,125,France,land,48.35,3.25
539,12772,Lesves,L6,Fell,1896,2000,Belgium,land,50.3667,4.7333
540,14646,Lichtenberg,H6,Fell,1973,4000,South Africa,land,-26.15,26.1833
541,14650,Lillaverke,H5,Fell,1930,6862,Sweden,land,56.65,15.8667
542,14652,Limerick,H5,Fell,1813,50000,Ireland,land,52.5667,-8.7833
543,14655,Linum,L6,Fell,1854,1862,Germany,land,52.75,12.9
544,14659,Lishui,L5,Fell,1978,498,China,land,31.6333,118.9833
545,14661,Lissa,L6,Fell,1808,12800,Czechia,land,50.2,14.85
546,14664,Little Piney,L5,Fell,1839,491,United States,land,37.9167,-92.0833
547,14670,Lixna,H4,Fell,1820,5213,Latvia,land,56,26.4333
548,14675,Lodran,Lodranite,Fell,1868,1000,Pakistan,land,29.5333,71.8
549,14678,Lohawat,Howardite,Fell,1994,40000,India,land,26.9656,72.6267
550,52843,Lorton,L6,Fell,2010,329.7,United States,land,38.7007,-77.2116
551,14708,Los Martinez,L6,Fell,1894,25,Spain,land,38,-0.8333
552,14711,Lost City,H5,Fell,1970,17000,United States,land,36.0083,-95.15
553,14716,Louisville,L6,Fell,1977,1300,United States,land,38.25,-85.75
554,14718,Åowicz,Mesosiderite-A3,Fell,1935,59000,Poland,land,52,19.9167
555,14721,Lua,L5,Fell,1926,9241,India,land,24.95,75.15
556,14724,LucÃ©,L6,Fell,1768,3500,France,land,47.85,0.4833
557,14753,Lumpkin,L6,Fell,1869,340,United States,land,32.0333,-84.7667
558,14754,Lunan,H6,Fell,1980,2520,China,land,24.8,103.3
559,14755,LundsgÃ¥rd,L6,Fell,1889,11000,Sweden,land,56.2167,13.0333
560,14756,Luotolax,Howardite,Fell,1813,885,Finland,land,61.2,27.7
561,14757,Luponnas,H3-5,Fell,1753,14000,France,land,46.2167,5
562,14759,Lusaka,Unknown,Fell,1951,NA,DR Congo,land,-7.2167,29.4333
563,14764,Mabwe-Khoywa,L5,Fell,1937,540,Myanmar,land,19,97
564,15370,Macau,H5,Fell,1836,1500,Brazil,land,-5.2,-36.6667
565,15371,Machinga,L6,Fell,1981,93200,Malawi,land,-15.2122,35.2422
566,15372,Macibini,Eucrite-pmict,Fell,1936,1995,South Africa,land,-28.8333,31.95
567,15379,Madhipura,L,Fell,1950,1000,India,land,25.9167,86.3667
568,15380,Madiun,L6,Fell,1935,400,Indonesia,land,-7.75,111.5333
569,15382,Madrid,L6,Fell,1896,400,Spain,land,40.4167,-3.7167
570,15383,Mafra,L3-4,Fell,1941,600,Brazil,land,-26.1667,-49.9333
571,15386,Magnesia,Iron  IAB-sHL,Fell,1899,5000,Turkey,land,37.8667,27.5167
572,15387,Magombedze,H3-5,Fell,1990,666.6,Zimbabwe,land,-19.4833,31.65
573,47361,Mahadevpur,H4/5,Fell,2007,70500,India,land,27.6667,95.7833
574,30751,Maigatari-Danduma,H5/6,Fell,2004,4629,Niger,land,12.8333,9.3833
575,15393,Malaga,OC,Fell,1933,150,United States,land,32.2167,-104
576,15394,Malakal,L5,Fell,1970,2000,South Sudan,land,9.5,31.75
577,15395,Malampaka,H,Fell,1930,470,Tanzania,land,-3.1333,33.5167
578,15397,Malotas,H5,Fell,1931,NA,Argentina,land,-28.9333,-63.2333
579,15400,Malvern,Eucrite-pmict,Fell,1933,807,South Africa,land,-29.45,26.7667
580,15401,Mamra Springs,L6,Fell,1927,1000,Kazakhstan,land,45.2167,62.0833
581,15402,Manbhoom,LL6,Fell,1863,1700,India,land,23.05,86.7
582,15403,Manegaon,Diogenite,Fell,1843,50,India,land,20.9667,76.1
583,15405,Mangwendi,LL6,Fell,1934,22300,Zimbabwe,land,-17.65,31.6
584,15409,Manych,LL3.4,Fell,1951,3555,Russia,land,45.8167,44.6333
585,15414,Mardan,H5,Fell,1948,4500,Pakistan,land,34.2333,72.0833
586,15418,Maria Linden,L4,Fell,1925,114,NA,NA,NA,NA
587,15419,Mariaville,Iron,Fell,1898,340,United States,land,42.7167,-99.3833
588,48973,Maribo,CM2,Fell,2009,25.81,Denmark,land,54.7618,11.4674
589,15421,Maridi,H6,Fell,1941,3200,South Sudan,land,4.6667,29.25
590,15422,Marilia,H4,Fell,1971,2500,Brazil,land,-22.25,-49.9333
591,15424,Marion (Iowa),L6,Fell,1847,28400,United States,land,41.9,-91.6
592,15426,Marjalahti,Pallasite  PMG,Fell,1902,45000,Russia,land,61.5,30.5
593,15429,Marmande,L5,Fell,1848,3000,France,land,44.5,0.15
594,15430,Maromandia,L6,Fell,2002,6000,Madagascar,land,-14.2,48.1
595,15436,Maryville,L6,Fell,1983,1443,United States,land,35.8,-84.1
596,15438,Mascombes,L6,Fell,1836,1000,France,land,45.3667,1.8667
597,53653,Mason Gully,H5,Fell,2010,24.54,North Atlantic Ocean,ocean,0,0
598,15443,MÃ¤ssing,Howardite,Fell,1803,1600,Germany,land,48.1333,12.6167
599,15446,Mauerkirchen,L6,Fell,1768,19000,Austria,land,48.1833,13.1333
600,15447,Mauritius,L6,Fell,1801,220,Indian Ocean,ocean,-20,57
601,15451,Mayo Belwa,Aubrite,Fell,1974,4850,Nigeria,land,8.9667,12.0833
602,15453,Mazapil,Iron  IAB-sLL,Fell,1885,4000,Mexico,land,24.6833,-101.6833
603,15454,Maziba,L6,Fell,1942,4975,Uganda,land,-1.2167,30
604,15455,Mbale,L5/6,Fell,1992,150000,Uganda,land,1.0667,34.1667
605,15467,Medanitos,Eucrite-cm,Fell,1953,31,Argentina,land,-27.25,-67.5
606,15469,Meerut,H5,Fell,1861,22,India,land,29.0167,77.8
607,15470,Meester-Cornelis,H5,Fell,1915,24750,Indonesia,land,-6.2333,106.8833
608,15485,Menow,H4,Fell,1862,10500,Germany,land,53.1833,13.15
609,15486,Menziswyl,L5,Fell,1903,28.9,Switzerland,land,46.8187,7.2182
610,15489,Mern,L6,Fell,1878,4000,Denmark,land,55.05,12.0667
611,15491,Meru,LL6,Fell,1945,6000,Kenya,land,0,37.6667
612,15492,Merua,H5,Fell,1920,71400,India,land,25.4833,81.9833
613,15495,Messina,L5,Fell,1955,2405,Ionian Sea,ocean,38.1833,15.5667
614,16626,Meuselbach,L6,Fell,1897,870,Germany,land,50.5833,11.1
615,16627,Mezel,L6,Fell,1949,1300,France,land,45.7667,3.25
616,16628,MezÃ¶-Madaras,L3.7,Fell,1852,22700,Romania,land,46.5,25.7333
617,16629,Mhow,L6,Fell,1827,350,India,land,25.9,83.6167
618,16631,Mianchi,H5,Fell,1980,1100,China,land,34.8,111.7
619,16632,Middlesbrough,L6,Fell,1881,1600,United Kingdom,land,54.5667,-1.1667
620,52090,Mifflin,L5,Fell,2010,3584,United States,land,42.9075,-90.3656
621,16634,Mighei,CM2,Fell,1889,8000,Ukraine,land,48.0667,30.9667
622,16635,Mihonoseki,L6,Fell,1992,6380,Japan,land,35.5683,133.22
623,16636,Mike,L6,Fell,1944,224.2,Hungary,land,46.2333,17.5333
624,16640,Milena,L6,Fell,1842,10000,Croatia,land,46.1833,16.1
625,16643,Millbillillie,Eucrite-mmict,Fell,1960,330000,Australia,land,-26.45,120.3667
626,16645,Miller (Arkansas),H5,Fell,1930,16700,United States,land,35.4,-92.05
627,16692,Minamino,L,Fell,1632,1040,Japan,land,35.0783,136.9333
628,16696,Mineo,Pallasite,Fell,1826,42,Italy,land,37.2833,14.7
629,16697,Min-Fan-Zhun,LL6,Fell,1952,5500,China,land,32.3333,120.6667
630,16700,Minnichhof,OC,Fell,1905,550,Hungary,land,47.7,16.6
631,16701,Mirzapur,L5,Fell,1910,8510,India,land,25.6833,83.25
632,16703,Misshof,H5,Fell,1890,5800,Latvia,land,56.6667,23
633,16707,Mjelleim,H,Fell,1898,100.7,Norway,land,61.7333,5.9333
634,16709,Mocs,L5-6,Fell,1882,3.00E+05,Romania,land,46.8,24.0333
635,16711,Modoc (1905),L6,Fell,1905,35000,United States,land,38.5,-101.1
636,16713,Mokoia,CV3,Fell,1908,4500,New Zealand,land,-39.6333,174.4
637,16715,Molina,H5,Fell,1858,144000,Spain,land,38.1167,-1.1667
638,16717,Molteno,Howardite,Fell,1953,150,South Africa,land,-31.25,26.4667
639,16719,Monahans (1998),H5,Fell,1998,2587,United States,land,31.6083,-102.8583
640,16720,Monroe,H4,Fell,1849,8600,United States,land,35.25,-80.5
641,16725,Monte das Fortes,L5,Fell,1950,4885,Portugal,land,38.0167,-8.25
642,16726,Monte Milone,L5,Fell,1846,3130,Italy,land,43.2667,13.35
643,16727,MontferrÃ©,H5,Fell,1923,149000,France,land,43.3906,1.9625
644,16729,Montlivault,L6,Fell,1838,500,France,land,47.6333,1.5833
645,16733,Monze,L6,Fell,1950,NA,Zambia,land,-15.9667,27.35
646,16736,Moore County,Eucrite-cm,Fell,1913,1880,United States,land,35.4167,-79.3833
647,16737,Mooresfort,H5,Fell,1810,3520,Ireland,land,52.45,-8.3333
648,16738,Moorleah,L6,Fell,1930,8887.5,Australia,land,-40.975,145.6
649,16740,Moradabad,L6,Fell,1808,70,India,land,28.7833,78.8333
650,16742,MorÃ¡vka,H5,Fell,2000,633,Czechia,land,49.6,18.5333
651,16747,Mornans,H5,Fell,1875,1300,France,land,44.6,5.1333
652,36592,Moss,CO3.6,Fell,2006,3763,Norway,land,59.4333,10.7
653,16759,Moti-ka-nagla,H6,Fell,1868,1500,India,land,26.8333,77.3333
654,16762,Motta di Conti,H4,Fell,1868,9150,Italy,land,45.2,8.5
655,16766,Mount Browne,H6,Fell,1902,11300,Australia,land,-29.8,141.7
656,16804,Mount Tazerzait,L5,Fell,1991,110000,Niger,land,18.7,4.8
657,16805,Mount Vaisi,Stone-uncl,Fell,1637,17000,France,land,44.0833,6.8667
658,16820,Mtola,Stone-uncl,Fell,1944,1100,Malawi,land,-11.5,33.5
659,16841,Muddoor,L5,Fell,1865,4400,India,land,12.6333,77.0167
660,16851,Mulletiwu,L,Fell,1795,25.5,Bay Of Bengal,ocean,9.3333,80.8333
661,16874,Muraid,L6,Fell,1924,4703,Bangladesh,land,24.5,90.2167
662,16875,Murchison,CM2,Fell,1969,1.00E+05,Australia,land,-36.6167,145.2
663,16882,Murray,CM2,Fell,1950,12600,United States,land,36.6,-88.1
664,16885,Muzaffarpur,Iron  IAB-sHL,Fell,1964,1245,India,land,26.1333,85.5333
665,16887,Myhee Caunta,OC,Fell,1842,NA,India,land,23.05,72.6333
666,16889,Nadiabondi,H5,Fell,1956,8165,Burkina Faso,land,12,1
667,16890,Nagai,L6,Fell,1922,1810,Japan,land,38.1217,140.0617
668,16892,Nagaria,Eucrite-cm,Fell,1875,20,India,land,26.9833,78.2167
669,16893,Nagy-BorovÃ©,L5,Fell,1895,6100,Slovakia,land,49.1667,19.5
670,16898,Nakhla,Martian (nakhlite),Fell,1911,10000,Egypt,land,31.3167,30.35
671,16899,Nakhon Pathom,L6,Fell,1923,23200,Thailand,land,13.7333,100.0833
672,16902,Nammianthal,H5,Fell,1886,4500,India,land,12.2833,79.2
673,16903,Nan Yang Pao,L6,Fell,1917,52900,China,land,35.6667,103.5
674,16904,Nanjemoy,H6,Fell,1825,7500,United States,land,38.4167,-77.1667
675,16907,Nantong,H6,Fell,1984,529,Yellow Sea,ocean,32.1167,121.8
676,16908,Naoki,H6,Fell,1928,17000,India,land,19.25,77
