director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Brad Bird,318,111,663,John Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,4764,chef|food|french|rat|restaurant,626,English,USA,150000000,2007,1000,8,10000
Christopher Nolan,478,128,22000,Liam Neeson,23000,205343774,Action|Adventure,Christian Bale,Batman Begins ,59558,armored car|gangster|gotham|mixed martial arts|social decay,2685,English,USA,150000000,2005,14000,8.3,15000
Eric Darnell,167,89,35,Jada Pinkett Smith,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,3285,africa|madagascar|new york city|sequel|zoo,119,English,USA,150000000,2008,851,6.7,0
Shawn Levy,185,105,189,Rami Malek,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,54039,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209,English,USA,150000000,2009,3000,5.9,2000
Gavin Hood,350,119,151,Ryan Reynolds,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,40054,army|civil war|claw fight|commando|wolverine the character,641,English,USA,150000000,2009,16000,6.7,0
Lana Wachowski,245,129,0,Collin Chou,309,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,1062,battle|epic|fight|future|machine,2121,English,Australia,150000000,2003,269,6.7,0
Chris Buck,406,102,69,Maurice LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,2582,magic|sister love|sister sister relationship|snow|snowman,904,English,USA,150000000,2013,523,7.6,58000
Lana Wachowski,275,138,0,Daniel Bernhardt,234,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,534,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789,English,USA,150000000,2003,198,7.2,0
Alan Taylor,486,112,230,Natalie Portman,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,59803,arrest|portal|thor|warrior|weapon,532,English,USA,170000000,2013,20000,7.1,63000
George Miller,739,120,750,Charlize Theron,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,40025,australia|desert|escape|on the run|post apocalypse,1588,English,Australia,150000000,2015,9000,8.1,191000
Ron Howard,298,146,2000,Ayelet Zurer,15000,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,16948,conclave|illuminati|murder|reference to bernini|reference to raphael,435,English,USA,150000000,2009,745,6.7,0
Kenneth Branagh,516,115,0,Natalie Portman,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,60059,battle|marvel cinematic universe|scientist|thor|throne,738,English,USA,150000000,2011,20000,7,63000
Byron Howard,225,96,59,Diedrich Bader,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,20007,cat|dog|hamster|new york city|superpower,178,English,USA,150000000,2008,759,6.9,0
Hoyt Yeatman,145,88,12,Piper Mackenzie Harris,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,2217,fbi director|guinea pig|household appliance|secret agent|talking mouse,90,English,USA,150000000,2009,607,5.1,0
Jonathan Liebesman,310,99,473,Edgar Ramírez,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,16184,ares|hades|titan|underworld|zeus,253,English,USA,150000000,2012,897,5.8,19000
Tim Burton,526,113,13000,Chloë Grace Moretz,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,80849,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479,English,USA,100000000,2012,17000,6.2,82000
Christopher McQuarrie,465,131,188,Jeremy Renner,10000,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,21840,capture|computer hacker|mission|rogue agent|spy,440,English,China,150000000,2015,10000,7.4,47000
Joe Johnston,357,119,394,Simon Merrells,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,13071,asylum|death|full moon|transformation|werewolf,432,English,USA,150000000,2010,490,5.8,0
David Yates,248,110,282,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,21175,africa|capture|jungle|male objectification|tarzan,239,English,USA,180000000,2016,10000,6.6,29000
Steve Hickner,194,91,58,Oprah Winfrey,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,6576,bee|dream sequence|egg|scatological humor|squashed bug,206,English,USA,150000000,2007,852,6.2,0
Jennifer Yuh Nelson,284,90,90,Gary Oldman,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,21015,china|kung fu|panda|peacock|tigress,209,English,USA,150000000,2011,10000,7.3,20000
M. Night Shyamalan,280,103,0,Noah Ringer,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,2857,avatar|fire|kingdom|tribe|water,1382,English,USA,150000000,2010,756,4.2,18000
J.J. Abrams,310,124,14000,Tom Cruise,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,34817,arms dealer|fictional government agency|mission|rescue|vatican,871,English,USA,150000000,2006,10000,6.9,0
Roland Emmerich,339,131,776,Jake Weber,17000,73103784,Action|Drama|Thriller,Channing Tatum,White House Down ,18204,black u.s. president|president|secret service|tour|white house,434,English,USA,150000000,2013,551,6.4,33000
Simon Wells,132,88,25,Dan Fogler,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,2652,boy|martian|rescue|robot|sexism,112,English,USA,150000000,2011,562,5.4,0
David Bowers,135,85,42,Kate Winslet,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,35161,boat|frog|rat|sewer|toad,122,English,UK,149000000,2006,14000,6.7,0
Joe Wright,256,111,456,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,21393,1940s|child hero|fantasy world|orphan|reference to peter pan,186,English,USA,150000000,2015,548,5.8,24000
Rob Minkoff,196,92,50,Zach Callison,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,5810,dog|father son relationship|inventor|talking dog|time travel,130,English,USA,145000000,2014,1000,6.9,11000
Wolfgang Petersen,220,196,249,Orlando Bloom,11000,133228348,Adventure,Brad Pitt,Troy ,17944,greek|mythology|prince|trojan|troy,1694,English,USA,175000000,2004,5000,7.2,0
Eric Darnell,211,93,35,Martin Short,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,2444,animal|circus|island name in title|lemur|penguin,154,English,USA,145000000,2012,770,6.9,17000
Lee Tamahori,264,133,93,Colin Salmon,769,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,2538,catfight|clinic|colonel|diamond|patricide,1185,English,UK,142000000,2002,766,6.1,0
Paul Feig,464,116,176,Kate McKinnon,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,2097,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211,English,USA,144000000,2016,370,5.5,62000
Michael Bay,167,153,0,Steve Buscemi,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,26029,asteroid|astronaut|bomb|meteorite|outer space,1171,English,USA,140000000,1998,12000,6.6,11000
Barry Sonnenfeld,208,88,188,Rosario Dawson,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,14823,alien|lingerie|lingerie model|m.i.b.|pug,606,English,USA,140000000,2002,3000,6.1,2000
Robert Zemeckis,287,115,0,Anthony Hopkins,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,31523,creature|demon|king|reward|warrior,505,English,USA,150000000,2007,12000,6.3,3000
Alessandro Carloni,210,95,5,Angelina Jolie Pitt,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,36095,china|kung fu|panda|pig|village,145,English,USA,145000000,2016,11000,7.2,24000
Brad Bird,432,133,663,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,21768,dubai|kremlin|race against time|russian|terrorist,512,English,USA,145000000,2011,10000,7.4,35000
Peter Ramsey,256,97,52,Kamil McFadden,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,20645,belief|box office hit|children|new york city|tooth,174,English,USA,145000000,2012,315,7.3,25000
Dean Parisot,135,90,23,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,1997,animal abuse|ceo|heist|suburb|unemployment,258,English,USA,100000000,2005,550,6.1,2000
Edward Zwick,190,154,380,Tony Goldwyn,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,11945,captain|emperor|honor|japan|samurai,928,English,USA,140000000,2003,956,7.7,0
Ridley Scott,314,150,0,María Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,26490,egypt|exodus|moses|pharaoh|plague,657,English,UK,140000000,2014,893,6.1,51000
J.J. Abrams,518,127,14000,Leonard Nimoy,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,39284,box office hit|future|lifted by the throat|star trek|vulcan,1559,English,USA,150000000,2009,12000,8,19000
Sam Raimi,291,121,0,James Franco,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,40484,evil|goblin|spider|spider man|superhero,2012,English,USA,139000000,2002,11000,7.3,5000
Dean DeBlois,292,102,255,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,23378,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343,English,USA,145000000,2014,3000,7.9,46000
Alex Proyas,184,126,295,Elodie Yung,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,19769,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,273,English,USA,140000000,2016,934,5.5,24000
Rob Cohen,145,121,357,Joe Morton,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,2705,artificial intelligence|box office flop|fighter jet|navy|pilot,388,English,USA,135000000,2005,780,5,0
Zack Snyder,451,215,0,Billy Crudup,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,2530,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1229,English,USA,130000000,2009,745,7.7,18000
Richard Donner,141,127,503,Rene Russo,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,6171,kung fu|lapd|martial arts|private investigator|triad,287,English,USA,140000000,1998,808,6.6,0
Ang Lee,267,138,0,Regi Davis,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,1814,1980s|c 130 hercules|monster|panzer|san francisco california,1445,English,USA,137000000,2003,300,5.7,0
Jon M. Chu,351,122,209,Dwayne Johnson,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,31958,general|gi joe|martial arts|ninja|president,288,English,USA,130000000,2013,12000,5.8,42000
Breck Eisner,163,124,42,Rainn Wilson,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,13073,beach|civil war|desert|dictator|ship,463,English,UK,130000000,2005,973,6,0
Hironobu Sakaguchi,166,106,6,Ming-Na Wen,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,15015,general|military|scientist|soldier|year 2065,788,English,USA,137000000,2001,2000,6.4,0
Joe Johnston,510,124,394,Dominic Cooper,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,19761,arctic|captain america|scientist|tesseract|war bond,679,English,USA,140000000,2011,3000,6.9,46000
Michael Apted,197,128,150,Maria Grazia Cucinotta,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,2037,british|oil|scientist|terrorist|tycoon,683,English,UK,135000000,1999,536,6.4,2000
Peter Weir,244,138,608,Lee Ingleby,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,1205,1800s|napoleonic wars|pursuit|royal navy|ship,684,English,USA,150000000,2003,172,7.4,0
Bill Condon,322,115,386,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,59177,battle|friend|super strength|vampire|vision,329,English,USA,120000000,2012,17000,5.5,65000
George Miller,156,100,750,Brad Pitt,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,62644,3d|antarctica|krill|penguin|sequel,79,English,Australia,135000000,2011,11000,5.9,0
Louis Leterrier,354,135,255,Peter Mensah,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,5811,antidote|cure|hulk|marvel cinematic universe|opening action scene,643,English,USA,150000000,2008,1000,6.8,0
Steven Spielberg,252,117,14000,Penelope Wilton,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG ,1950,cannibal|evil brother|giant|london england|queen,106,English,UK,140000000,2016,400,6.8,27000
Alejandro G. Iñárritu,556,156,0,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,57108,bear attack|cauterizing a wound|native american|revenge|survival,1188,English,USA,135000000,2015,27000,8.1,190000
David Soren,166,96,13,Snoop Dogg,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,17416,accident|freak accident|race|snail|underdog,90,English,USA,135000000,2013,881,6.5,13000
Gore Verbinski,362,107,563,Ray Winstone,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,43291,chameleon|lizard|sheriff|water|western town,337,English,USA,135000000,2011,1000,7.2,26000
Eric Darnell,153,92,35,Annet Mahendru,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,19963,little girl|park|spy|statue of liberty|television van,118,English,USA,132000000,2014,411,6.7,11000
Paul Greengrass,329,115,521,Edgar Ramírez,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,17369,action hero|cia|dark past|flashback|memory,820,English,USA,110000000,2007,897,8.1,0
Mark Osborne,266,92,54,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,12754,kung fu|kung fu master|master|panda|snow leopard,360,English,USA,130000000,2008,967,7.6,6000
Peyton Reed,517,117,235,Hayley Atwell,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,5730,ant|chinatown san francisco|heist|sabotage|vault,549,English,USA,130000000,2015,2000,7.4,61000
Francis Lawrence,502,146,508,Josh Hutcherson,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,49355,president|snow|television|tour|uprising,706,English,USA,130000000,2013,14000,7.6,82000
Bill Condon,322,115,386,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,59177,battle|friend|super strength|vampire|vision,329,English,USA,120000000,2012,17000,5.5,65000
Tim Johnson,165,94,12,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,17883,alien friendship|alien invasion|australia|flying car|mother daughter relationship,214,English,USA,135000000,2015,523,6.7,26000
Steven Spielberg,401,116,14000,Lisa Ann Walter,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,12758,alien|fight|storm|survival|tripod,2741,English,USA,132000000,2005,1000,6.5,0
Michael Bay,94,147,0,Henry Rollins,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,12954,cuba|dea|drugs|money|undercover,511,English,USA,130000000,2003,898,6.6,0
Chris Miller,246,90,50,Constance Marie,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,5046,betrayal|egg|friend|goose|hero,137,English,USA,130000000,2011,442,6.7,16000
Phillip Noyce,330,101,176,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,12406,cia|on the run|russian|russian spy|strong female lead,514,English,USA,110000000,2010,702,6.4,23000
Darren Aronofsky,434,138,0,Emma Watson,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,32355,ark|flood|noah's ark|water|wrath of god,1240,English,USA,125000000,2014,9000,5.8,71000
Steven Spielberg,440,107,14000,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,4631,captain|morocco|ship|tintin|treasure,447,English,USA,135000000,2011,871,7.4,44000
Alfonso Cuarón,274,142,0,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,33284,magic|muggle|serial killer|traitor|wizard,1504,English,UK,130000000,2004,10000,7.8,11000
Baz Luhrmann,245,165,1000,Bryan Brown,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,921,australia|cattle|darwin|drover|japanese,450,English,Australia,130000000,2008,284,6.6,0
M. Night Shyamalan,349,100,0,Zoë Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,14168,box office flop|father son team|fear|race against time|real life father and son playing father and son,744,English,USA,130000000,2013,943,4.9,37000
Eric Leighton,145,82,0,D.B. Sweeney,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,2945,egg|iguanodon|lemur|meteor|nesting grounds,241,English,USA,127500000,2000,558,6.5,0
Matt Birch,1,,0,Dave Legeno,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,11036,,2,English,UK,,2011,570,7.5,40
Shawn Levy,154,98,189,Rami Malek,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,53587,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,126,English,USA,127000000,2014,3000,6.2,11000
Tom McGrath,233,95,96,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,46120,battle|city|planet|prison|superhero,187,English,USA,130000000,2010,11000,7.3,13000
Chris Columbus,258,159,0,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,13191,based on novel|birthday|evil wizard|quidditch|wizard,1571,English,UK,125000000,2001,687,7.5,16000
Robert Schwentke,208,96,124,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,31549,drug dealer|gold|partner|police|undead,210,English,USA,130000000,2013,12000,5.6,20000
